record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
40,2013-01-05,11:25,Grey and cold,Winter,"From: stefan.s@posteo.de

""Hello, small winter pack please. Pickup Neukolln.""",True,Stefan / new,budget week.,Cream/oat-cream mushroom pan.,Recurring customers sustaining winter survival; cash flow tight. Some substitutions likely.,"Hello, small winter pack please. Pickup Neukolln.",49,7,False,True,False,False,False,False
41,2013-01-05,11:26,Grey and cold,Winter,"SMS from Noah:
""small oyster pack 300-800g (as usual)""",True,Noah / returning,budget week.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
42,2013-01-05,11:38,Snow,Winter,"SMS from Anna:
""need comfort pack (as usual)""",True,Anna / returning,quiet dinner.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,need comfort pack (as usual),28,5,False,False,False,False,False,False
43,2013-01-05,11:48,Overcast,Winter,"SMS from Till:
""need comfort pack (as usual)""",True,Till / returning,budget week.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,need comfort pack (as usual),28,5,False,False,False,False,False,False
44,2013-01-05,12:34,Frost,Winter,"SMS from Timo:
""need comfort pack""",True,Timo / new,repeat order.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,need comfort pack,17,3,False,False,False,False,False,False
45,2013-01-05,14:29,Sleet,Winter,"From: aylin.h@gmx.de

""Hi, returning customer. Same as last time is fine.""",True,Aylin / new,batch cooking.,Potato pan + mushrooms.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
46,2013-01-05,14:40,Grey and cold,Winter,"SMS from Viktor:
""same as last time""",True,Viktor / new,repeat order.,Baked tray with onions + herbs.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
47,2013-01-05,14:47,Ice on roads,Winter,"SMS from Till:
""same as last time (as usual)""",True,Till / returning,winter comfort.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,same as last time (as usual),28,6,False,False,False,False,False,False
48,2013-01-05,16:18,Frost,Winter,"SMS from Gerrit:
""need comfort pack""",True,Gerrit / new,batch cooking.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,need comfort pack,17,3,False,False,False,False,False,False
49,2013-01-05,16:52,Sleet,Winter,"From: moritz.p@t-online.de

""Hi, returning customer. Same as last time is fine.""",True,Moritz / new,quiet dinner.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth. Replying slow today.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
50,2013-01-05,17:00,Ice on roads,Winter,"SMS from Eike:
""same as last time""",True,Eike / new,winter comfort.,Cream/oat-cream mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
51,2013-01-05,17:14,Sleet,Winter,"SMS from Gerrit:
""same as last time""",True,Gerrit / new,repeat order.,Cream/oat-cream mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
52,2013-01-05,17:46,Ice on roads,Winter,"SMS from Hannah:
""same as last time""",True,Hannah / new,winter comfort.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
53,2013-01-05,18:51,Sleet,Winter,"From: isolde.s@gmx.de

""Hi, returning customer. Same as last time is fine.""",True,Isolde / new,batch cooking.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
54,2013-01-05,18:52,Frost,Winter,"From: tessa.h@posteo.de

""Hello, small winter pack please. Pickup Tempelhof.""",True,Tessa / new,repeat order.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Tempelhof.",50,7,False,True,False,False,False,False
55,2013-01-05,19:15,Overcast,Winter,"From: lotta.k@web.de

""Hello, small winter pack please. Pickup Charlottenburg.""",True,Lotta / new,winter comfort.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Charlottenburg.",55,7,False,True,False,False,False,False
56,2013-01-05,19:31,Frost,Winter,"SMS from Cem:
""small oyster pack 300-800g""",True,Cem / new,winter comfort.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
57,2013-01-05,20:27,Ice on roads,Winter,"SMS from Paul:
""need comfort pack""",True,Paul / new,winter comfort.,Potato pan + mushrooms.,Recurring customers sustaining winter survival; cash flow tight.,need comfort pack,17,3,False,False,False,False,False,False
58,2013-01-05,20:49,Sleet,Winter,"From: ben.l@gmail.com

""Hello, small winter pack please. Pickup Kreuzberg.""",True,Ben / returning,quiet dinner.,Potato pan + mushrooms.,Practical ordering behavior; repeat packs common. Replying slow today.,"Hello, small winter pack please. Pickup Kreuzberg.",50,7,False,True,False,False,False,False
59,2013-01-05,20:51,Sleet,Winter,"SMS from Greta:
""need comfort pack""",True,Greta / returning,quiet dinner.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth.,need comfort pack,17,3,False,False,False,False,False,False
60,2013-01-05,21:24,Sleet,Winter,"From: moritz.b@posteo.de

""Hello, small winter pack please. Pickup Prenzlauer Berg.""",True,Moritz / new,winter comfort.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Prenzlauer Berg.",56,8,False,True,False,False,False,False
61,2013-01-05,21:24,Sleet,Winter,"From: martin.p@gmx.de

""Hello, small winter pack please. Pickup Prenzlauer Berg.""",True,Martin / new,budget week.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth. Keeping recommendations shorter today.,"Hello, small winter pack please. Pickup Prenzlauer Berg.",56,8,False,True,False,False,False,False
62,2013-01-05,21:26,Overcast,Winter,"SMS from Greta:
""small oyster pack 300-800g (as usual)""",True,Greta / returning,budget week.,Reheatable mushroom stew (small pot).,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
63,2013-01-06,09:29,Frost,Winter,"SMS from Viktor:
""same as last time""",True,Viktor / new,batch cooking.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
64,2013-01-06,09:31,Frost,Winter,"From: katrin.b@posteo.de

""Hello, small winter pack please. Pickup Wedding.""",True,Katrin / returning,winter comfort.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Wedding.",48,7,False,True,False,False,False,False
65,2013-01-06,09:33,Frost,Winter,"SMS from Timo:
""small oyster pack 300-800g""",True,Timo / new,batch cooking.,Reheatable mushroom stew (small pot).,Recurring customers sustaining winter survival; cash flow tight. Stock moving fast.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
66,2013-01-06,09:42,Grey and cold,Winter,"SMS from Lea:
""same as last time""",True,Lea / new,batch cooking.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
67,2013-01-06,09:50,Snow,Winter,"From: philipp.l@gmx.de

""Hi, returning customer. Same as last time is fine.""",True,Philipp / new,quiet dinner.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
68,2013-01-06,10:35,Ice on roads,Winter,"SMS from Ben:
""need comfort pack""",True,Ben / returning,budget week.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth.,need comfort pack,17,3,False,False,False,False,False,False
69,2013-01-06,10:58,Snow,Winter,"SMS from Sarah:
""small oyster pack 300-800g""",True,Sarah / new,budget week.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
70,2013-01-06,11:26,Snow,Winter,"SMS from Kim:
""need comfort pack Replying slow today.""",True,Kim / new,winter comfort.,Baked tray with onions + herbs.,Recurring customers sustaining winter survival; cash flow tight.,need comfort pack Replying slow today.,38,6,False,False,False,False,False,False
71,2013-01-06,11:35,Ice on roads,Winter,"SMS from Clara:
""need comfort pack (as usual)""",True,Clara / returning,repeat order.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight. Pickup windows tight.,need comfort pack (as usual),28,5,False,False,False,False,False,False
72,2013-01-06,11:36,Snow,Winter,"SMS from Noah:
""same as last time""",True,Noah / returning,budget week.,Roasted mushroom dinner tray (large pan).,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
73,2013-01-06,11:49,Sleet,Winter,"From: jo.s@web.de

""Hello, small winter pack please. Pickup Kreuzberg.""",True,Jo / new,budget week.,Rye bread mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Kreuzberg.",50,7,False,True,False,False,False,False
74,2013-01-06,11:55,Snow,Winter,"SMS from Ben:
""same as last time (as usual)""",True,Ben / returning,winter comfort.,Baked tray with onions + herbs.,Recurring customers sustaining winter survival; cash flow tight.,same as last time (as usual),28,6,False,False,False,False,False,False
75,2013-01-06,12:05,Ice on roads,Winter,"SMS from Gerrit:
""same as last time""",True,Gerrit / new,quiet dinner.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
76,2013-01-06,12:20,Snow,Winter,"From: felix.s@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Felix / new,budget week.,Roasted mushroom dinner tray (large pan).,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
77,2013-01-06,12:55,Overcast,Winter,"SMS from Yasmin:
""same as last time Keeping recommendations shorter today.""",True,Yasmin / new,quiet dinner.,Rye bread mushroom pan.,Practical ordering behavior; repeat packs common.,same as last time Keeping recommendations shorter today.,56,8,False,False,False,False,False,True
78,2013-01-06,14:04,Sleet,Winter,"SMS from Doro:
""small oyster pack 300-800g""",True,Doro / new,winter comfort.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
79,2013-01-06,14:08,Ice on roads,Winter,"SMS from Ole:
""small oyster pack 300-800g""",True,Ole / new,winter comfort.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
80,2013-01-06,14:12,Frost,Winter,"SMS from Noah:
""small oyster pack 300-800g (as usual)""",True,Noah / returning,quiet dinner.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
81,2013-01-06,14:24,Grey and cold,Winter,"SMS from Boris:
""same as last time""",True,Boris / new,budget week.,Baked tray with onions + herbs.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
82,2013-01-06,16:14,Frost,Winter,"From: jo.h@web.de

""Hello, small winter pack please. Pickup Moabit.""",True,Jo / new,budget week.,Potato pan + mushrooms.,Practical ordering behavior; repeat packs common. Some substitutions likely.,"Hello, small winter pack please. Pickup Moabit.",47,7,False,True,False,False,False,False
83,2013-01-06,16:22,Overcast,Winter,"SMS from Noah:
""same as last time""",True,Noah / new,winter comfort.,Reheatable mushroom stew (small pot).,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
84,2013-01-06,16:39,Frost,Winter,"From: marlene.k@t-online.de

""Hello, small winter pack please. Pickup Kreuzberg.""",True,Marlene / new,winter comfort.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Kreuzberg.",50,7,False,True,False,False,False,False
85,2013-01-06,16:40,Grey and cold,Winter,"SMS from Eike:
""small oyster pack 300-800g""",True,Eike / new,budget week.,Cream/oat-cream mushroom pan.,Practical ordering behavior; repeat packs common.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
86,2013-01-06,17:42,Snow,Winter,"From: felix.k@t-online.de

""Hello, small winter pack please. Pickup Moabit.""",True,Felix / new,repeat order.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common. Too many pickup requests arriving at once.,"Hello, small winter pack please. Pickup Moabit.",47,7,False,True,False,False,False,False
87,2013-01-06,17:58,Grey and cold,Winter,"From: alma.m@t-online.de

""Hi, returning customer. Same as last time is fine.""",True,Alma / new,budget week.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common. Keeping recommendations shorter today.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
88,2013-01-06,18:05,Ice on roads,Winter,"From: nele.b@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Nele / new,repeat order.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
89,2013-01-06,18:19,Frost,Winter,"From: maja.m@gmail.com

""Hi, returning customer. Same as last time is fine.""",True,Maja / new,budget week.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common. Too many pickup requests arriving at once.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
90,2013-01-06,18:22,Ice on roads,Winter,"From: pavel.k@web.de

""Hello, small winter pack please. Pickup Schoneberg.""",True,Pavel / new,quiet dinner.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Schoneberg.",51,7,False,True,False,False,False,False
91,2013-01-06,18:58,Sleet,Winter,"SMS from Pia:
""small oyster pack 300-800g""",True,Pia / new,quiet dinner.,Baked tray with onions + herbs.,Recurring customers sustaining winter survival; cash flow tight.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
92,2013-01-06,19:31,Sleet,Winter,"SMS from Clara:
""small oyster pack 300-800g (as usual)""",True,Clara / returning,quiet dinner.,Baked tray with onions + herbs.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
93,2013-01-06,19:45,Sleet,Winter,"SMS from Greta:
""small oyster pack 300-800g""",True,Greta / returning,winter comfort.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
94,2013-01-06,19:53,Ice on roads,Winter,"SMS from Denis:
""same as last time""",True,Denis / new,quiet dinner.,Reheatable mushroom stew (small pot).,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
95,2013-01-06,20:15,Grey and cold,Winter,"SMS from Oskar:
""small oyster pack 300-800g""",True,Oskar / new,quiet dinner.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
96,2013-01-06,20:18,Snow,Winter,"SMS from Rita:
""small oyster pack 300-800g""",True,Rita / new,budget week.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common. Keeping recommendations shorter today.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
97,2013-01-06,20:28,Sleet,Winter,"SMS from Rojin:
""same as last time""",True,Rojin / new,quiet dinner.,Potato pan + mushrooms.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
98,2013-01-06,20:43,Snow,Winter,"SMS from Viktor:
""same as last time""",True,Viktor / new,repeat order.,Rye bread mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
99,2013-01-06,20:47,Overcast,Winter,"SMS from Rojin:
""small oyster pack 300-800g""",True,Rojin / new,winter comfort.,Baked tray with onions + herbs.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
100,2013-01-06,21:09,Grey and cold,Winter,"SMS from Vera:
""same as last time (as usual)""",True,Vera / returning,repeat order.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,same as last time (as usual),28,6,False,False,False,False,False,False
